id,repository_url,created_timestamp,language,licenses,keywords
2439655,https://bitbucket.org/ixm/openedu-project-docksal,2017-09-16 21:24:50.000000 UTC,,GPL-2.0-or-later,
2196291,https://github.com/thelia-modules/AtosNx,2017-03-23 18:09:26.000000 UTC,,LGPL-3.0+,
2199135,,2017-03-24 06:32:43.000000 UTC,,CNRI-Python-GPL-Compatible,
2235295,https://github.com/fb55/entities,2017-04-19 13:01:23.000000 UTC,,BSD-2-Clause,
2263886,https://github.com/neo4j/neo4j,2017-04-27 13:07:54.000000 UTC,,GPL-3.0-only,
2449052,,2017-10-09 10:52:34.000000 UTC,,"MIT,Apache-2.0",
2549221,,2017-11-29 18:07:48.000000 UTC,,"Apache-2.0,Artistic-2.0,BSD-3-Clause,GPL-3.0,MIT,MPL-2.0",
2327628,,2017-06-12 18:08:19.000000 UTC,,CECILL-2.1,
2203056,,2017-03-28 01:15:17.000000 UTC,,DSDP,
2429840,,2017-09-12 15:02:51.000000 UTC,,Intel,
2442409,,2017-09-19 13:15:11.000000 UTC,,NASA-1.3,
2282600,,2017-05-14 03:37:33.000000 UTC,,Artistic-2.0,
2159673,git+ssh://git@github.com/nobil/nobil-realtime-constructors.git,2017-02-19 16:41:19.000000 UTC,,ICU,
2238864,http://scenery.graphics,2017-04-19 14:19:33.000000 UTC,,LGPL-3.0-only,
2195680,https://github.com/dexamage/dexa-warmer,2017-03-23 18:08:45.000000 UTC,,"OSL-3.0,AFL-3.0","cache,perfomance,magento 2,warmer"
2527580,,2017-11-20 03:01:43.000000 UTC,,DSDP,computational neuroscience modeling interoperability XML YAMLHDF5 JSON
2436432,,2017-09-13 19:27:44.000000 UTC,,GPL-3.0+,"typosquatting,honeypot"
2136952,https://gitlab.com/IvanSanchez/rollup-plugin-unassert,2017-02-06 14:01:35.000000 UTC,,Beerware,"rollup,rollup-plugin,unassert"
2433233,UNKNOWN,2017-09-12 20:32:59.000000 UTC,,BSD-2-Clause-FreeBSD,"freebsd,pkgng,portupgrade"
2263841,,2017-04-27 12:36:09.000000 UTC,,GPL-3.0+,certificate authority
2508320,,2017-10-29 06:46:40.000000 UTC,,ICU,
2192911,git+https://github.com/typhonjs-node-tjsdoc/tjsdoc-plugin-npm.git,2017-03-23 17:02:05.000000 UTC,,MPL-2.0,
2293329,https://github.com/npm/security-holder,2017-05-23 15:40:04.000000 UTC,,ICU,
2239119,https://github.com/Naoghuman/lib-preferences,2017-04-19 14:23:51.000000 UTC,,GPL-3.0-only,
2570607,https://github.com/oxidizers/drdns,2017-12-17 03:38:32.000000 UTC,C,"MIT,Apache-2.0","networking,server,dns"
